"datetime","count"
"2011-01-20 00:00:00",32.1734168809589
"2011-01-20 01:00:00",35.5166570142949
"2011-01-20 02:00:00",39.3641095054477
"2011-01-20 03:00:00",44.0791055687059
"2011-01-20 04:00:00",48.8541119680933
"2011-01-20 05:00:00",49.1129538885012
"2011-01-20 06:00:00",52.7304328475511
"2011-01-20 07:00:00",62.1674383972424
"2011-01-20 08:00:00",69.9583990489292
"2011-01-20 09:00:00",92.7499466202914
"2011-01-20 10:00:00",97.0947169241779
"2011-01-20 11:00:00",134.535227513834
"2011-01-20 12:00:00",105.494989738831
"2011-01-20 13:00:00",105.230185573617
"2011-01-20 14:00:00",121.288515557208
"2011-01-20 15:00:00",140.896316581952
"2011-01-20 16:00:00",141.80441470032
"2011-01-20 17:00:00",161.013553823904
"2011-01-20 18:00:00",147.516568855597
"2011-01-20 19:00:00",140.074920809685
"2011-01-20 20:00:00",170.933091962135
"2011-01-20 21:00:00",182.168144344523
"2011-01-20 22:00:00",185.273895771662
"2011-01-20 23:00:00",207.702515208652
"2011-01-21 00:00:00",29.7573330253007
"2011-01-21 01:00:00",32.9808888073714
"2011-01-21 02:00:00",23.9082425738175
"2011-01-21 03:00:00",24.19545734378
"2011-01-21 04:00:00",37.1864206898625
"2011-01-21 05:00:00",48.6129858129979
"2011-01-21 06:00:00",56.7270161823824
"2011-01-21 07:00:00",62.4768889484212
"2011-01-21 08:00:00",73.5891093812707
"2011-01-21 09:00:00",78.2193140094861
"2011-01-21 10:00:00",90.6367729374
"2011-01-21 11:00:00",111.656751226392
"2011-01-21 12:00:00",94.989741998945
"2011-01-21 13:00:00",106.421572820585
"2011-01-21 14:00:00",110.566319791155
"2011-01-21 15:00:00",111.468282911513
"2011-01-21 16:00:00",124.653473838033
"2011-01-21 17:00:00",130.567879878234
"2011-01-21 18:00:00",137.468652537828
"2011-01-21 19:00:00",150.462662689137
"2011-01-21 20:00:00",154.308222116879
"2011-01-21 21:00:00",155.366607971173
"2011-01-21 22:00:00",154.944218737905
"2011-01-21 23:00:00",181.19166996797
"2011-01-22 00:00:00",23.7657226523903
"2011-01-22 01:00:00",30.4760829102561
"2011-01-22 02:00:00",34.7748534458214
